#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 11 14 11 40 310 10.7 14.3  0.95  3.85  3.46 288 1020.7 999.0  12.9 999.0 99.0 99.00 
2022 11 14 11 50 304 10.8 14.3 99.00 99.00 99.00 999 1020.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 00 302 10.7 13.5 99.00 99.00 99.00 999 1021.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 10 305 10.5 13.4  0.95  3.70  3.48 298 1021.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 20 301 10.3 14.1 99.00 99.00 99.00 999 1021.4 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 30 307 10.4 13.5 99.00 99.00 99.00 999 1021.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 40 310 11.1 14.2  0.99  4.00  3.45 304 1021.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 12 50 299 11.6 14.2 99.00 99.00 99.00 999 1021.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 00 303 10.5 13.6 99.00 99.00 99.00 999 1022.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 10 305 10.5 14.4  1.11  4.00  3.59 294 1022.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 20 302 10.1 13.5 99.00 99.00 99.00 999 1022.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 30 301 10.6 13.4 99.00 99.00 99.00 999 1022.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 40 304 10.5 14.1  1.12  4.00  3.62 316 1022.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 13 50 294 10.9 13.9 99.00 99.00 99.00 999 1022.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 00 296 10.7 14.3 99.00 99.00 99.00 999 1023.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 10 303 10.5 14.2  1.27  4.17  3.70 309 1023.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 20 297 10.9 13.6 99.00 99.00 99.00 999 1023.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 30 298 10.6 13.3 99.00 99.00 99.00 999 1023.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 40 299  9.8 13.0  1.21  4.35  3.75 309 1023.4 999.0  12.8 999.0 99.0 99.00 
2022 11 14 14 50 300  8.9 12.5 99.00 99.00 99.00 999 1023.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 15 00 302 10.0 12.7 99.00 99.00 99.00 999 1023.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 15 10 300 10.2 13.6  1.16  4.55  3.70 325 1023.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 15 20 303 11.1 14.5 99.00 99.00 99.00 999 1023.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 15 30 297 11.4 14.5 99.00 99.00 99.00 999 1023.4 999.0  12.7 999.0 99.0 99.00 
2022 11 14 15 40 296 10.9 14.3  1.25  4.35  3.80 311 1023.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 15 50 301 10.0 13.1 99.00 99.00 99.00 999 1024.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 00 298  9.6 12.1 99.00 99.00 99.00 999 1023.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 10 303 10.4 13.4  1.19  4.35  3.73 313 1023.4 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 20 296 10.0 12.9 99.00 99.00 99.00 999 1023.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 30 294  9.7 12.0 99.00 99.00 99.00 999 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 40 297  9.6 13.3  1.07  4.55  3.62 305 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 16 50 301  8.6 11.7 99.00 99.00 99.00 999 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 00 294  8.7 11.2 99.00 99.00 99.00 999 1024.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 10 300  8.7 11.7  1.00  4.00  3.60 303 1024.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 20 294  8.2 11.8 99.00 99.00 99.00 999 1024.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 30 291  8.7 11.5 99.00 99.00 99.00 999 1024.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 40 297  7.7 10.8  0.95  3.85  3.47 299 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 17 50 301  8.6 10.7 99.00 99.00 99.00 999 1024.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 00 295  8.7 12.0 99.00 99.00 99.00 999 1024.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 10 306  8.4 10.7  0.86  4.00  3.40 296 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 20 300  8.4 10.6 99.00 99.00 99.00 999 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 30 302  7.8  9.8 99.00 99.00 99.00 999 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 40 313  7.2  9.7  0.87  3.70  3.44 304 1023.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 18 50 298  7.6  9.7 99.00 99.00 99.00 999 1024.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 00 301  6.7  9.6 99.00 99.00 99.00 999 1024.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 10 300  6.8 10.3  0.84  3.85  3.38 300 1024.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 20 301  8.1 11.3 99.00 99.00 99.00 999 1024.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 30 298  7.5 10.3 99.00 99.00 99.00 999 1024.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 40 305  8.0 11.7  0.80  3.57  3.31 300 1024.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 19 50 306  7.5 10.3 99.00 99.00 99.00 999 1024.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 00 307  7.8 10.0 99.00 99.00 99.00 999 1024.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 10 299  7.3  9.7  0.80  3.33  3.28 306 1024.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 20 303  7.7 10.8 99.00 99.00 99.00 999 1025.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 30 303  8.5 11.2 99.00 99.00 99.00 999 1025.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 40 311  8.2 10.6  0.75  3.70  3.30 306 1025.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 20 50 311  8.9 11.2 99.00 99.00 99.00 999 1025.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 00 308  8.9 11.2 99.00 99.00 99.00 999 1025.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 10 297  8.8 11.1  0.79  3.70  3.29 311 1025.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 20 305  7.8 10.1 99.00 99.00 99.00 999 1025.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 30 311  7.5  9.5 99.00 99.00 99.00 999 1025.8 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 40 313  7.9 10.0 99.00 99.00 99.00 999 1026.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 21 50 306  8.0 10.8  0.72  3.45  3.30 308 1026.1 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 00 304  8.3 11.1 99.00 99.00 99.00 999 1026.3 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 10 312  7.7 11.1  0.74  3.70  3.22 298 1026.4 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 20 299  7.9 10.6 99.00 99.00 99.00 999 1026.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 30 310  7.9 10.7 99.00 99.00 99.00 999 1026.9 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 40 308  7.5  9.4  0.71  3.57  3.15 316 1027.0 999.0  12.8 999.0 99.0 99.00 
2022 11 14 22 50 313  8.4 11.4 99.00 99.00 99.00 999 1027.2 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 00 308  8.0 11.0 99.00 99.00 99.00 999 1027.3 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 10 312  8.0 10.5  0.74  3.45  3.21 316 1027.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 20 308  8.2 10.7 99.00 99.00 99.00 999 1027.5 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 30 316  8.4 10.9 99.00 99.00 99.00 999 1027.6 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 40 319  8.9 11.2  0.78  3.57  3.28 311 1027.7 999.0  12.8 999.0 99.0 99.00 
2022 11 14 23 50 322  9.1 11.3 99.00 99.00 99.00 999 1027.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 00 324  8.8 10.7 99.00 99.00 99.00 999 1028.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 10 318  9.0 11.1  0.77  3.45  3.25 326 1028.2 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 20 321  8.6 11.2 99.00 99.00 99.00 999 1028.4 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 30 318  8.6 11.1 99.00 99.00 99.00 999 1028.3 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 40 314  8.4 10.8  0.80  3.57  3.30 322 1028.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 00 50 317  8.3 10.5 99.00 99.00 99.00 999 1028.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 00 318  7.9 10.2 99.00 99.00 99.00 999 1028.7 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 10 322  7.7  9.8  0.77  3.57  3.32 322 1028.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 20 319  7.5 10.3 99.00 99.00 99.00 999 1029.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 30 318  7.4  9.5 99.00 99.00 99.00 999 1029.2 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 40 317  7.3  9.8  0.70  3.33  3.23 321 1029.3 999.0  12.8 999.0 99.0 99.00 
2022 11 15 01 50 317  7.3  9.5 99.00 99.00 99.00 999 1029.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 00 318  7.2 10.0 99.00 99.00 99.00 999 1029.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 10 329  6.9  9.1 99.00 99.00 99.00 999 1029.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 20 331  7.1 10.3 99.00 99.00 99.00 999 1029.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 30 320  6.9  9.2 99.00 99.00 99.00 999 1029.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 40 328  6.8  9.9  0.64  3.33  3.18 334 1029.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 02 50 324  6.5  8.8  0.72  3.70  3.28 335 1030.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 03 00 331  6.9  8.6 99.00 99.00 99.00 999 1030.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 03 10 323  6.5  8.9  0.67  3.45  3.15 338 1030.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 03 20 321  6.9  9.2 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 03 30 318  7.0  9.2 99.00 99.00 99.00 999 1030.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 03 40 324  6.6  9.2  0.66  3.45  3.21 340 1030.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 03 50 320  7.5  9.8 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 00 321  6.7  9.0 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 10 329  7.0  8.6  0.70  3.33  3.28 335 1030.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 20 324  6.9  9.5 99.00 99.00 99.00 999 1030.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 30 332  7.2  9.0 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 40 322  7.4  9.8  0.70  3.45  3.25 344 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 04 50 331  6.9  9.2 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 00 344  6.5  8.6 99.00 99.00 99.00 999 1030.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 10 338  5.9  7.8  0.71  3.33  3.21 345 1030.5 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 20 326  6.0  8.6 99.00 99.00 99.00 999 1030.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 30 331  6.0  8.9 99.00 99.00 99.00 999 1030.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 40 328  7.6 10.3  0.65  3.23  3.17 343 1030.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 05 50 330  6.9  9.4 99.00 99.00 99.00 999 1030.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 00 327  7.2  9.8 99.00 99.00 99.00 999 1030.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 10 330  7.5  9.6 99.00 99.00 99.00 999 1030.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 20 332  6.5  8.8 99.00 99.00 99.00 999 1030.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 30 331  6.7  9.1 99.00 99.00 99.00 999 1031.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 40 327  6.2  8.9  0.74  3.45  3.31 348 1031.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 06 50 327  6.5  8.9  0.67  3.23  3.20 343 1030.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 00 329  6.4  9.3 99.00 99.00 99.00 999 1030.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 10 325  6.3  8.1  0.73  3.45  3.31 343 1031.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 20 330  6.0  8.0 99.00 99.00 99.00 999 1031.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 30 336  5.7  8.1 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 40 320  6.2  8.3  0.70  3.23  3.28 330 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 07 50 325  5.6  7.3 99.00 99.00 99.00 999 1031.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 00 327  5.8  8.4 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 10 330  5.7  7.1  0.62  3.23  3.23 345 1031.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 20 329  5.1  7.5 99.00 99.00 99.00 999 1031.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 30 333  5.2  7.1 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 40 342  5.2  7.2  0.61  3.13  3.15 345 1031.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 08 50 335  5.2  7.0 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 00 328  5.0  7.4 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 10 335  5.1  7.4 99.00 99.00 99.00 999 1031.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 20 336  5.2  7.4 99.00 99.00 99.00 999 1031.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 30 334  5.2  7.2 99.00 99.00 99.00 999 1031.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 40 334  5.2  7.3  0.61  2.86  3.10 324 1031.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 09 50 335  5.5  7.2  0.61  3.03  3.18 335 1031.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 00 330  5.0  6.6 99.00 99.00 99.00 999 1031.9 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 10 330  4.7  6.3 99.00 99.00 99.00 999 1032.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 20 329  5.3  8.2 99.00 99.00 99.00 999 1031.9 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 30 327  4.9  6.8 99.00 99.00 99.00 999 1032.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 40 334  4.0  5.7  0.61  3.23  3.11 328 1031.9 999.0  12.7 999.0 99.0 99.00 
2022 11 15 10 50 327  4.4  6.1  0.60  3.13  3.11 330 1032.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 00 329  3.4  5.3 99.00 99.00 99.00 999 1032.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 10 318  3.6  5.5 99.00 99.00 99.00 999 1032.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 20 330  3.2  5.2 99.00 99.00 99.00 999 1032.5 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 30 329  3.4  4.9 99.00 99.00 99.00 999 1032.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 40 312  3.4  4.9 99.00 99.00 99.00 999 1033.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 11 50 322  3.9  5.4  0.53  2.94  3.06 342 1033.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 00 307  4.4  6.1 99.00 99.00 99.00 999 1033.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 10 305  4.2  6.3 99.00 99.00 99.00 999 1033.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 20 303  3.6  5.5 99.00 99.00 99.00 999 1033.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 30 300  3.1  4.5 99.00 99.00 99.00 999 1033.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 40 314  3.0  4.3  0.48  2.74  3.10 321 1033.5 999.0  12.7 999.0 99.0 99.00 
2022 11 15 12 50 313  2.5  3.9 99.00 99.00 99.00 999 1033.5 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 00 297  2.6  4.4 99.00 99.00 99.00 999 1033.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 10 304  3.0  4.5 99.00 99.00 99.00 999 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 20 287  2.3  4.4 99.00 99.00 99.00 999 1033.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 30 310  2.6  3.8 99.00 99.00 99.00 999 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 40 290  3.1  4.4 99.00 99.00 99.00 999 1033.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 13 50 305  3.3  4.5  0.45  3.03  3.18 342 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 00 300  2.7  4.3 99.00 99.00 99.00 999 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 10 305  2.9  4.8  0.46  2.94  3.10 307 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 20 312  2.5  4.1 99.00 99.00 99.00 999 1033.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 30 314  2.8  4.8 99.00 99.00 99.00 999 1033.5 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 40 305  2.7  4.7  0.43  2.86  3.11 326 1033.7 999.0  12.7 999.0 99.0 99.00 
2022 11 15 14 50 305  3.1  4.9 99.00 99.00 99.00 999 1033.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 15 00 315  2.3  3.8 99.00 99.00 99.00 999 1033.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 15 10 320  2.2  4.0  0.41  2.74  3.17 314 1033.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 15 20 298  2.0  3.5 99.00 99.00 99.00 999 1033.3 999.0  12.8 999.0 99.0 99.00 
2022 11 15 15 30 345  1.9  3.3 99.00 99.00 99.00 999 1033.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 15 40 332  1.7  4.6  0.41  2.74  3.17 328 1032.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 15 50 321  1.7  3.2 99.00 99.00 99.00 999 1032.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 00 302  1.4  3.1 99.00 99.00 99.00 999 1032.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 10 311  1.7  3.2  0.37  2.74  3.19 328 1032.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 20 312  1.4  3.0 99.00 99.00 99.00 999 1032.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 30 294  0.9  2.9 99.00 99.00 99.00 999 1032.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 40 293  1.6  3.3  0.35 14.81  3.30  89 1032.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 16 50 318  1.6  3.1 99.00 99.00 99.00 999 1032.3 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 00 332  1.4  2.9 99.00 99.00 99.00 999 1032.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 10 297  1.3  3.2  0.35 14.81  3.42  79 1032.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 20 271  2.0  3.5 99.00 99.00 99.00 999 1032.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 30 284  0.8  2.8 99.00 99.00 99.00 999 1031.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 40 258  1.7  3.4  0.33  2.35  3.29 324 1031.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 17 50 272  1.5  2.6 99.00 99.00 99.00 999 1031.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 00 284  1.6  3.6 99.00 99.00 99.00 999 1031.4 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 10 330  1.0  2.1  0.33 14.81  3.44  42 1031.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 20 251  0.7  2.0 99.00 99.00 99.00 999 1031.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 30 230  0.8  1.9 99.00 99.00 99.00 999 1031.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 40 258  1.0  2.7 99.00 99.00 99.00 999 1031.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 18 50 278  0.7  2.3  0.37  7.14  3.74 318 1031.2 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 00 297  1.4  2.7 99.00 99.00 99.00 999 1031.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 10 282  1.1  2.8  0.32 14.81  4.01 193 1030.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 20 298  1.0  2.6 99.00 99.00 99.00 999 1030.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 30 340  1.2  2.5 99.00 99.00 99.00 999 1030.8 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 40 344  1.4  2.8  0.30 14.81  3.68 163 1030.9 999.0  12.8 999.0 99.0 99.00 
2022 11 15 19 50 314  1.4  2.7 99.00 99.00 99.00 999 1031.0 999.0  12.8 999.0 99.0 99.00 
2022 11 15 20 00 333  1.8  3.4 99.00 99.00 99.00 999 1030.6 999.0  12.8 999.0 99.0 99.00 
2022 11 15 20 10 343  1.8  3.0 99.00 99.00 99.00 999 1030.4 999.0  12.8 999.0 99.0 99.00 
2022 11 15 20 20 338  2.0  3.5 99.00 99.00 99.00 999 1030.7 999.0 999.0 999.0 99.0 99.00 
2022 11 15 20 30 347  2.4  3.6 99.00 99.00 99.00 999 1030.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 20 40 353  2.3  3.7  0.31 14.81  3.98  93 1030.4 999.0  12.8 999.0 99.0 99.00 
2022 11 15 20 50 351  2.0  3.4  0.31 13.79  3.71 349 1030.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 21 00 353  2.4  4.5 99.00 99.00 99.00 999 1030.5 999.0  12.8 999.0 99.0 99.00 
2022 11 15 21 10   2  2.4  3.8  0.30 12.90  4.24 134 1030.4 999.0  12.8 999.0 99.0 99.00 
2022 11 15 21 20   9  2.7  4.3 99.00 99.00 99.00 999 1030.3 999.0  12.8 999.0 99.0 99.00 
2022 11 15 21 30   8  2.5  3.9 99.00 99.00 99.00 999 1030.1 999.0  12.8 999.0 99.0 99.00 
2022 11 15 21 40   5  2.4  3.9  0.31 13.79  4.28  49 1030.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 21 50  28  1.9  4.2 99.00 99.00 99.00 999 1030.3 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 00  31  1.9  4.3 99.00 99.00 99.00 999 1030.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 10  28  2.2  4.4 99.00 99.00 99.00 999 1029.8 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 20  40  2.2  3.9 99.00 99.00 99.00 999 1029.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 30  45  2.2  3.4 99.00 99.00 99.00 999 1029.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 40  54  1.5  2.8  0.29 13.79  4.48 115 1029.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 22 50  56  1.9  3.7  0.28 12.90  4.24  98 1029.4 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 00  59  2.6  4.2 99.00 99.00 99.00 999 1029.2 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 10  64  3.3  5.0  0.29 14.81  4.31 190 1029.0 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 20  78  3.6  5.3 99.00 99.00 99.00 999 1029.1 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 30  80  3.5  5.1 99.00 99.00 99.00 999 1028.9 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 40  93  4.0  5.9  0.27 13.79  4.20 297 1028.6 999.0  12.7 999.0 99.0 99.00 
2022 11 15 23 50  80  3.8  5.1 99.00 99.00 99.00 999 1028.2 999.0  12.7 999.0 99.0 99.00 
2022 11 16 00 00  87  4.1  5.5 99.00 99.00 99.00 999 1028.1 999.0  12.7 999.0 99.0 99.00 
2022 11 16 00 10  88  3.8  5.4 99.00 99.00 99.00 999 1028.3 999.0  12.7 999.0 99.0 99.00 
2022 11 16 00 20  90  3.9  5.4 99.00 99.00 99.00 999 1028.0 999.0  12.7 999.0 99.0 99.00 
2022 11 16 00 30  90  3.6  5.3 99.00 99.00 99.00 999 1028.2 999.0  12.8 999.0 99.0 99.00 
2022 11 16 00 40  91  3.4  5.4 99.00 99.00 99.00 999 1028.9 999.0  12.7 999.0 99.0 99.00 
2022 11 16 00 50 138  2.7  4.8  0.28 13.79  4.33 114 1029.6 999.0  12.7 999.0 99.0 99.00 
2022 11 16 01 00 160  2.3  4.2 99.00 99.00 99.00 999 1029.6 999.0  12.8 999.0 99.0 99.00 
2022 11 16 01 10 154  2.1  3.4  0.27 13.79  4.19 114 1029.6 999.0  12.8 999.0 99.0 99.00 
2022 11 16 01 20 133  1.1  2.9 99.00 99.00 99.00 999 1029.3 999.0  12.8 999.0 99.0 99.00 
